GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021901241,2020-08-01,1610612740,NOP,New Orleans,202324,Derrick Favors,Derrick,C,,21:07,92.3,91.3,141.3,137.0,-49.0,-45.7,0.182,0.0,18.2,0.158,0.273,0.22,0.0,0.714,0.685,0.173,0.178,102.43,104.56,87.13,46,0.166
0021901241,2020-08-01,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,24:10,97.6,98.1,137.9,134.0,-40.3,-35.8,0.294,1.67,33.3,0.048,0.154,0.106,20.0,0.286,0.286,0.167,0.172,104.04,105.27,87.72,53,0.023
0021901241,2020-08-01,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,23:41,89.5,88.2,146.9,145.1,-57.4,-56.9,0.214,1.0,23.1,0.0,0.25,0.133,23.1,0.5,0.509,0.175,0.181,101.99,103.36,86.14,51,0.06
0021901241,2020-08-01,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,19:15,87.7,90.2,126.6,124.4,-38.9,-34.1,0.0,0.0,0.0,0.0,0.227,0.109,25.0,0.833,0.833,0.087,0.088,102.83,102.23,85.19,41,0.082
0021901241,2020-08-01,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,,,16:41,70.9,73.0,127.3,129.7,-56.4,-56.8,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.5,0.671,0.225,0.23,109.04,106.45,88.71,37,0.079
0021901241,2020-08-01,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,21:11,100.6,104.3,94.2,91.7,6.4,12.6,0.133,0.67,20.0,0.107,0.2,0.151,30.0,0.8,0.827,0.151,0.152,108.13,107.63,89.69,47,0.174
0021901241,2020-08-01,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,25:18,105.5,108.9,98.4,98.2,7.2,10.7,0.15,0.0,20.0,0.0,0.033,0.016,0.0,0.222,0.344,0.194,0.194,107.88,106.25,88.54,56,0.036
0021901241,2020-08-01,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,22:15,101.9,104.1,95.8,95.9,6.1,8.2,0.429,0.0,28.6,0.034,0.154,0.091,0.0,0.333,0.346,0.278,0.278,106.87,105.71,88.09,49,0.15
0021901241,2020-08-01,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,,,4:30,46.0,45.5,133.2,118.2,-87.2,-72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.155,110.08,117.33,97.78,11,-0.162
0021901241,2020-08-01,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,,12:00,138.5,142.3,85.3,85.2,53.2,57.1,0.25,0.0,20.0,0.0,0.077,0.04,0.0,1.0,0.952,0.276,0.269,107.36,106.0,88.33,26,0.359
0021901241,2020-08-01,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,,12:00,138.5,142.3,85.3,85.2,53.2,57.1,0.071,0.0,50.0,0.0,0.077,0.04,0.0,0.0,0.0,0.034,0.034,107.36,106.0,88.33,26,0.0
0021901241,2020-08-01,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,26:33,138.7,142.9,81.1,80.7,57.6,62.2,0.294,0.0,19.2,0.0,0.24,0.111,0.0,0.438,0.576,0.333,0.335,103.41,102.15,85.12,56,0.237
0021901241,2020-08-01,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,26:08,140.5,141.1,83.0,80.7,57.4,60.4,0.0,0.0,0.0,0.0,0.038,0.019,10.0,0.5,0.5,0.161,0.163,102.53,103.78,86.49,56,0.024
0021901241,2020-08-01,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,24:19,139.0,139.6,78.2,77.4,60.7,62.3,0.143,3.0,30.0,0.154,0.208,0.18,10.0,0.5,0.543,0.119,0.12,104.27,104.63,87.19,53,0.092
0021901241,2020-08-01,1610612746,LAC,LA,202331,Paul George,Paul,G,,25:45,142.7,141.1,92.4,92.9,50.3,48.2,0.059,0.0,5.0,0.0,0.13,0.06,0.0,0.706,0.729,0.311,0.32,104.05,104.39,86.99,56,0.217
0021901241,2020-08-01,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,18:25,165.5,167.5,91.1,92.1,74.4,75.4,0.176,0.0,33.3,0.056,0.25,0.133,0.0,0.75,0.75,0.133,0.135,102.79,101.65,84.71,40,0.133
0021901241,2020-08-01,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,,,20:08,109.7,106.8,73.0,73.3,36.7,33.5,0.222,0.0,16.7,0.0,0.258,0.148,0.0,0.722,0.759,0.217,0.228,104.95,106.09,88.41,44,0.312
0021901241,2020-08-01,1610612746,LAC,LA,1629013,Landry Shamet,Landry,,,24:27,96.4,94.4,90.6,91.1,5.8,3.4,0.167,2.0,20.0,0.0,0.0,0.0,10.0,0.6,0.625,0.133,0.141,107.19,107.98,89.98,54,0.012
0021901241,2020-08-01,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,16:52,109.8,108.3,97.4,100.0,12.4,8.3,0.222,1.0,20.0,0.0,0.19,0.1,20.0,0.75,0.75,0.211,0.225,103.12,102.44,85.37,36,0.098
0021901241,2020-08-01,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,,21:52,97.6,94.0,111.9,116.3,-14.3,-22.3,0.083,0.0,14.3,0.0,0.115,0.058,0.0,0.25,0.25,0.109,0.117,108.74,108.65,90.54,50,-0.012
0021901241,2020-08-01,1610612746,LAC,LA,203585,Rodney McGruder,Rodney,,,13:04,79.4,76.7,134.6,137.9,-55.2,-61.3,0.0,0.0,0.0,0.0,0.214,0.103,0.0,0.667,0.667,0.088,0.094,107.78,108.37,90.31,30,0.14
0021901241,2020-08-01,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,11:34,88.6,88.5,138.5,142.3,-49.9,-53.8,0.4,0.0,28.6,0.154,0.083,0.12,0.0,0.3,0.3,0.167,0.173,109.31,107.9,89.91,26,0.048
0021901241,2020-08-01,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,4:04,88.9,88.9,155.6,166.7,-66.7,-77.8,0.5,0.33,16.7,0.0,0.0,0.0,50.0,0.75,0.75,0.556,0.556,110.01,106.23,88.52,9,-0.121
0021901241,2020-08-01,1610612746,LAC,LA,201149,Joakim Noah,Joakim,,,6:49,83.1,76.5,153.3,152.9,-70.2,-76.5,0.333,0.5,16.7,0.125,0.429,0.267,33.3,0.0,0.725,0.25,0.268,114.78,119.71,99.76,17,0.113
0021901242,2020-08-01,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,36:32,111.4,112.7,117.5,114.1,-6.2,-1.4,0.0,0.0,0.0,0.095,0.114,0.104,0.0,0.466,0.495,0.293,0.293,102.25,103.14,85.95,79,0.135
0021901242,2020-08-01,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,F,,38:22,106.1,106.0,117.4,117.9,-11.2,-11.8,0.154,1.0,16.0,0.091,0.231,0.157,16.0,0.571,0.571,0.208,0.21,104.64,104.47,87.05,83,0.117
0021901242,2020-08-01,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,34:01,133.5,128.0,103.3,100.0,30.2,28.0,0.182,1.0,10.8,0.281,0.3,0.292,10.8,0.674,0.725,0.367,0.38,101.96,105.83,88.19,75,0.33
0021901242,2020-08-01,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,29:53,111.5,112.3,131.7,130.2,-20.2,-17.9,0.038,0.33,12.5,0.0,0.0,0.0,37.5,0.5,0.5,0.089,0.089,102.61,102.8,85.67,65,-0.008
0021901242,2020-08-01,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,G,,19:17,131.5,131.0,140.1,134.9,-8.6,-3.9,0.143,1.0,42.9,0.0,0.056,0.033,42.9,0.0,0.0,0.083,0.084,103.6,105.79,88.16,42,-0.05
0021901242,2020-08-01,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,14:17,99.2,106.1,118.8,122.9,-19.6,-16.8,0.182,0.0,28.6,0.0,0.059,0.031,0.0,0.0,0.282,0.128,0.124,120.11,114.26,95.22,33,0.032
0021901242,2020-08-01,1610612755,PHI,Philadelphia,201143,Al Horford,Al,,,22:58,94.8,96.4,142.9,143.6,-48.1,-47.3,0.143,0.67,14.3,0.087,0.174,0.13,21.4,0.5,0.53,0.19,0.191,116.19,114.93,95.78,55,0.062
0021901242,2020-08-01,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,11:46,142.2,126.9,130.7,134.5,11.5,-7.6,0.0,0.0,0.0,0.1,0.0,0.037,0.0,0.75,0.75,0.065,0.071,108.15,112.15,93.46,26,-0.023
0021901242,2020-08-01,1610612755,PHI,Philadelphia,202692,Alec Burks,Alec,,,12:14,116.6,111.5,121.5,119.2,-4.9,-7.7,0.111,0.25,11.1,0.0,0.118,0.087,44.4,1.125,1.125,0.296,0.309,98.88,102.02,85.01,26,0.074
0021901242,2020-08-01,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,,,20:40,123.7,122.7,94.3,90.9,29.4,31.8,0.143,0.0,50.0,0.0,0.087,0.041,0.0,0.333,0.333,0.054,0.054,99.95,102.23,85.19,44,0.054
0021901242,2020-08-01,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901242,2020-08-01,1610612755,PHI,Philadelphia,203658,Norvel Pelle,Norvel,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901242,2020-08-01,1610612755,PHI,Philadelphia,1629621,Marial Shayok,Marial,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901242,2020-08-01,1610612754,IND,Indiana,203200,Justin Holiday,Justin,F,,37:51,121.0,121.5,115.0,113.8,6.0,7.8,0.061,2.0,15.4,0.0,0.049,0.025,7.7,0.278,0.304,0.125,0.126,100.51,100.82,84.02,79,0.013
0021901242,2020-08-01,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,40:37,125.7,126.4,106.6,107.8,19.1,18.6,0.125,3.0,8.8,0.0,0.089,0.048,2.9,0.845,0.862,0.31,0.315,107.83,106.95,89.13,91,0.285
0021901242,2020-08-01,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,19:44,108.1,107.3,140.7,129.5,-32.6,-22.2,0.0,0.0,0.0,0.105,0.0,0.057,16.7,0.9,0.9,0.136,0.137,98.8,103.37,86.14,41,0.035
0021901242,2020-08-01,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,31:49,118.8,118.6,105.8,107.2,13.0,11.3,0.077,0.67,10.0,0.067,0.128,0.101,15.0,0.5,0.504,0.237,0.241,105.42,104.85,87.38,70,0.091
0021901242,2020-08-01,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,G,,34:21,123.1,122.7,98.8,100.0,24.3,22.7,0.333,10.0,43.5,0.0,0.119,0.068,4.3,0.55,0.615,0.16,0.163,105.25,104.8,87.34,75,0.179
0021901242,2020-08-01,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,,19:35,129.6,128.9,83.7,84.4,45.9,44.4,0.091,1.0,20.0,0.095,0.19,0.143,20.0,0.333,0.333,0.16,0.164,110.48,110.29,91.91,45,0.027
0021901242,2020-08-01,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,17:32,109.1,104.9,135.5,135.0,-26.4,-30.1,0.154,0.0,20.0,0.0,0.1,0.029,0.0,0.571,0.635,0.17,0.18,108.47,110.87,92.4,41,0.093
0021901242,2020-08-01,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,8:41,127.3,125.0,136.3,130.0,-9.0,-5.0,0.286,2.0,18.2,0.182,0.182,0.182,9.1,0.286,0.254,0.375,0.398,107.06,110.6,92.17,20,-0.012
0021901242,2020-08-01,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,17:17,125.4,117.1,134.4,134.2,-9.0,-17.1,0.533,0.0,50.0,0.091,0.111,0.097,0.0,0.5,0.644,0.17,0.185,105.87,109.7,91.42,41,0.201
0021901242,2020-08-01,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,12:33,113.1,106.9,160.3,155.6,-47.2,-48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.086,0.093,102.5,107.09,89.24,29,-0.043
0021901242,2020-08-01,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901242,2020-08-01,1610612754,IND,Indiana,1628993,Alize Johnson,Alize,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901242,2020-08-01,1610612754,IND,Indiana,1628513,Naz Mitrou-Long,Naz,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901239,2020-08-01,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,29:59,120.5,116.7,105.3,109.7,15.3,7.0,0.389,7.0,30.4,0.087,0.071,0.078,4.3,0.545,0.694,0.219,0.229,102.84,102.46,85.38,66,0.234
0021901239,2020-08-01,1610612748,MIA,Miami,203109,Jae Crowder,Jae,F,,29:08,136.1,131.1,96.5,103.3,39.6,27.8,0.042,1.0,16.7,0.0,0.219,0.143,16.7,1.125,1.125,0.079,0.082,101.38,99.67,83.06,61,0.119
0021901239,2020-08-01,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,28:19,138.3,135.1,96.7,101.8,41.6,33.3,0.333,1.5,22.2,0.188,0.214,0.205,14.8,0.583,0.671,0.344,0.358,98.03,96.64,80.54,57,0.194
0021901239,2020-08-01,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,33:31,138.5,135.2,94.4,101.5,44.1,33.7,0.038,0.0,8.3,0.0,0.056,0.036,0.0,0.722,0.79,0.149,0.152,101.25,98.84,82.37,71,0.11
0021901239,2020-08-01,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,22:03,123.5,120.0,108.3,115.2,15.3,4.8,0.143,0.67,16.7,0.0,0.095,0.061,25.0,0.786,0.786,0.213,0.219,100.91,99.08,82.56,45,0.076
0021901239,2020-08-01,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,23:42,124.4,120.0,94.8,102.0,29.5,18.0,0.333,0.0,29.4,0.0,0.071,0.043,0.0,0.286,0.57,0.222,0.234,102.24,100.25,83.54,50,0.144
0021901239,2020-08-01,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,14:47,116.3,116.1,91.6,96.9,24.7,19.3,0.091,0.33,16.7,0.0,0.0,0.0,50.0,0.75,0.75,0.152,0.152,105.2,102.28,85.23,31,-0.065
0021901239,2020-08-01,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,23:40,125.4,118.9,103.7,110.0,21.7,8.9,0.273,1.5,18.8,0.056,0.138,0.106,12.5,0.909,0.909,0.232,0.244,104.71,104.42,87.02,53,0.207
0021901239,2020-08-01,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,20:07,113.5,111.1,110.9,117.1,2.6,-6.0,0.154,2.0,20.0,0.0,0.25,0.128,10.0,0.5,0.5,0.16,0.167,104.18,102.6,85.5,45,0.11
0021901239,2020-08-01,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,12:26,119.9,108.0,81.0,88.9,38.9,19.1,0.125,0.0,25.0,0.0,0.105,0.071,0.0,0.0,0.174,0.107,0.122,100.72,100.42,83.68,25,-0.029
0021901239,2020-08-01,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,,2:19,125.0,100.0,147.1,160.0,-22.1,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,103.6,86.33,5,-0.074
0021901239,2020-08-01,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901239,2020-08-01,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901239,2020-08-01,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,24:31,96.0,100.0,127.5,121.8,-31.5,-21.8,0.214,1.0,17.6,0.04,0.0,0.024,17.6,0.455,0.481,0.237,0.237,104.47,104.75,87.29,52,0.0
0021901239,2020-08-01,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,28:28,95.3,96.6,132.9,130.5,-37.7,-33.9,0.053,0.5,7.7,0.071,0.211,0.128,15.4,0.389,0.405,0.176,0.18,99.28,99.48,82.9,59,0.027
0021901239,2020-08-01,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,34:08,95.8,102.9,122.2,120.6,-26.4,-17.7,0.286,2.0,21.4,0.0,0.28,0.119,10.7,0.469,0.51,0.268,0.268,100.06,97.05,80.88,70,0.136
0021901239,2020-08-01,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,G,,28:30,105.5,105.2,141.1,133.3,-35.7,-28.2,0.2,0.0,36.4,0.107,0.133,0.116,0.0,0.714,0.714,0.104,0.106,96.45,99.38,82.82,58,0.11
0021901239,2020-08-01,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,28:25,98.3,103.4,124.8,122.0,-26.5,-18.6,0.263,1.67,26.3,0.0,0.158,0.06,15.8,0.429,0.618,0.206,0.203,101.1,99.65,83.04,59,0.088
0021901239,2020-08-01,1610612743,DEN,Denver,203924,Jerami Grant,Jerami,,,26:17,105.2,112.7,133.3,128.6,-28.1,-15.8,0.067,0.33,5.3,0.071,0.0,0.043,15.8,0.536,0.586,0.277,0.273,103.11,101.36,84.46,55,0.064
0021901239,2020-08-01,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,16:17,101.9,111.8,131.7,121.1,-29.8,-9.3,0.2,1.0,25.0,0.105,0.231,0.156,25.0,0.75,0.788,0.15,0.149,106.37,106.08,88.4,34,0.13
0021901239,2020-08-01,1610612743,DEN,Denver,203584,Troy Daniels,Troy,,,19:30,92.2,100.0,108.2,107.1,-16.0,-7.1,0.077,0.0,16.7,0.0,0.111,0.048,0.0,0.5,0.5,0.094,0.095,109.91,105.83,88.19,44,0.05
0021901239,2020-08-01,1610612743,DEN,Denver,1628408,PJ Dozier,PJ,,,16:29,109.8,114.7,145.3,136.1,-35.5,-21.4,0.333,4.0,25.0,0.059,0.111,0.077,6.3,0.273,0.273,0.293,0.289,100.83,101.94,84.95,34,-0.031
0021901239,2020-08-01,1610612743,DEN,Denver,1629626,Bol Bol,Bol,,,11:50,87.0,92.0,99.2,100.0,-12.2,-8.0,0.125,0.5,14.3,0.133,0.2,0.16,28.6,0.5,0.563,0.194,0.197,104.73,101.41,84.51,25,0.133
0021901239,2020-08-01,1610612743,DEN,Denver,203943,Noah Vonleh,Noah,,,3:34,94.8,100.0,100.0,87.5,-5.2,12.5,0.0,0.0,0.0,0.0,1.0,0.125,0.0,1.0,1.0,0.091,0.087,103.9,107.66,89.72,8,0.207
0021901239,2020-08-01,1610612743,DEN,Denver,1628966,Keita Bates-Diop,Keita,,,2:01,180.2,200.0,100.0,75.0,80.2,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.54,95.21,79.34,4,0.095
0021901239,2020-08-01,1610612743,DEN,Denver,1629076,Tyler Cook,Tyler,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901243,2020-08-01,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,34:36,70.6,68.8,96.2,97.3,-25.5,-28.5,0.417,1.25,18.5,0.023,0.243,0.123,14.8,0.533,0.553,0.262,0.275,104.71,105.43,87.86,77,0.218
0021901243,2020-08-01,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,35:07,83.1,84.6,103.4,106.4,-20.4,-21.8,0.158,0.0,21.4,0.024,0.132,0.076,0.0,0.357,0.639,0.128,0.13,109.13,106.62,88.85,78,0.16
0021901243,2020-08-01,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,9:59,54.1,55.0,100.6,105.0,-46.4,-50.0,0.0,0.0,0.0,0.077,0.3,0.174,33.3,0.333,0.387,0.286,0.281,99.05,96.16,80.13,20,-0.103
0021901243,2020-08-01,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,19:36,62.1,65.0,88.6,90.2,-26.5,-25.2,0.0,0.0,0.0,0.036,0.1,0.063,0.0,0.0,0.0,0.178,0.175,102.37,99.18,82.65,40,-0.139
0021901243,2020-08-01,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,29:51,61.7,63.1,98.3,104.6,-36.7,-41.5,0.167,1.0,18.2,0.0,0.03,0.014,18.2,0.357,0.336,0.122,0.124,109.06,104.52,87.1,65,-0.026
0021901243,2020-08-01,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,28:28,100.5,100.0,109.5,106.3,-9.0,-6.3,0.067,1.0,5.9,0.0,0.138,0.067,5.9,0.5,0.542,0.232,0.24,105.22,107.07,89.23,63,0.063
0021901243,2020-08-01,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,24:18,107.0,109.3,104.4,105.6,2.6,3.7,0.2,0.75,20.0,0.0,0.0,0.0,26.7,0.583,0.709,0.2,0.206,108.37,106.67,88.89,54,0.117
0021901243,2020-08-01,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,10:04,101.9,113.0,72.1,66.7,29.8,46.4,0.0,0.0,0.0,0.071,0.091,0.08,0.0,0.3,0.3,0.333,0.339,113.77,112.05,93.38,23,0.095
0021901243,2020-08-01,1610612747,LAL,Los Angeles,203079,Dion Waiters,Dion,,,21:40,118.7,123.9,104.9,104.3,13.8,19.7,0.154,2.0,14.3,0.045,0.095,0.07,7.1,0.455,0.505,0.231,0.231,104.96,103.02,85.85,46,0.063
0021901243,2020-08-01,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,17:08,97.4,100.0,95.8,100.0,1.6,0.0,0.0,0.0,0.0,0.105,0.176,0.139,40.0,1.0,0.868,0.122,0.122,105.9,102.26,85.21,36,0.075
0021901243,2020-08-01,1610612747,LAL,Los Angeles,2747,JR Smith,JR,,,7:46,101.6,100.0,128.1,127.8,-26.5,-27.8,0.0,0.0,0.0,0.0,0.143,0.067,50.0,0.0,0.0,0.111,0.113,110.26,111.24,92.7,18,-0.065
0021901243,2020-08-01,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,1:27,116.3,133.3,150.0,100.0,-33.7,33.3,1.0,0.0,100.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,90.04,99.31,82.76,3,0.286
0021901243,2020-08-01,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901243,2020-08-01,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,33:23,106.9,110.8,74.3,74.3,32.7,36.5,0.056,0.0,8.3,0.029,0.071,0.053,0.0,1.056,1.069,0.133,0.135,108.35,106.39,88.66,74,0.237
0021901243,2020-08-01,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,36:56,108.2,114.3,75.9,76.3,32.2,38.0,0.12,0.0,14.3,0.054,0.163,0.113,0.0,0.353,0.409,0.209,0.208,105.06,102.02,85.02,77,0.135
0021901243,2020-08-01,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,24:45,93.3,96.1,60.3,60.8,33.0,35.3,0.143,1.0,16.7,0.0,0.212,0.119,16.7,0.429,0.508,0.175,0.18,100.77,98.91,82.42,51,0.11
0021901243,2020-08-01,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,40:19,103.0,107.0,76.0,76.7,27.0,30.2,0.423,3.67,44.0,0.0,0.102,0.055,12.0,0.591,0.591,0.147,0.148,104.91,102.39,85.32,86,0.161
0021901243,2020-08-01,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,35:02,101.8,107.9,73.2,73.4,28.6,34.5,0.333,1.5,18.8,0.026,0.295,0.171,12.5,0.656,0.73,0.295,0.297,109.47,106.18,88.49,76,0.371
0021901243,2020-08-01,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,19:08,108.9,111.1,104.5,109.1,4.4,2.0,0.0,0.0,0.0,0.05,0.15,0.1,33.3,0.333,0.333,0.176,0.18,115.2,111.64,93.03,45,-0.05
0021901243,2020-08-01,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,24:10,77.4,77.4,116.2,121.2,-38.7,-43.8,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.25,0.311,0.263,0.273,106.46,104.28,86.9,53,-0.071
0021901243,2020-08-01,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,,,12:57,96.6,90.0,139.3,144.8,-42.7,-54.8,0.0,0.0,0.0,0.0,0.25,0.12,0.0,0.75,0.75,0.061,0.067,107.71,109.34,91.12,30,0.095
0021901243,2020-08-01,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,Rondae,,,5:04,82.7,69.2,139.3,141.7,-56.6,-72.4,0.333,0.0,50.0,0.286,0.2,0.25,0.0,0.0,0.0,0.067,0.078,109.4,118.5,98.75,13,0.049
0021901243,2020-08-01,1610612761,TOR,Toronto,1629744,Matt Thomas,Matt,,,5:22,90.0,81.8,97.2,100.0,-7.2,-18.2,0.0,0.0,0.0,0.0,0.25,0.154,0.0,0.0,0.0,0.182,0.2,95.34,98.39,81.99,11,-0.067
0021901243,2020-08-01,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,1:27,150.0,100.0,116.3,133.3,33.7,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,90.04,99.31,82.76,3,-0.143
0021901243,2020-08-01,1610612761,TOR,Toronto,1628778,Paul Watson,Paul,,,1:27,150.0,100.0,116.3,133.3,33.7,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.04,99.31,82.76,3,0.0
0021901243,2020-08-01,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901240,2020-08-01,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,31:44,87.2,86.6,114.8,115.6,-27.6,-29.1,0.211,4.0,36.4,0.026,0.043,0.033,9.1,0.583,0.583,0.089,0.093,99.08,99.08,82.56,67,0.083
